noticket;datecreation;secteur;sujet;description;priorite;statut;auteur;technicien;dateresolution
17;2026-07-11 18:30;SAV;Caméra de surveillance hors ligne;La caméra 3 ne remonte plus d'image sur le poste de garde.;moyenne;resolu;l.haddad@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-07-13 08:30
18;2026-07-13 11:30;AQU;Poubelle débordante à l'entrée du secteur;La poubelle n'a pas été vidée depuis deux jours, les guêpes s'accumulent.;basse;resolu;l.haddad@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-07-16 14:30
19;2026-07-15 08:00;TRO;Éclairage de la serre en panne;Trois néons sur cinq sont éteints depuis hier soir, la zone est sombre pour les visiteurs.;moyenne;resolu;s.okafor@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-07-16 03:00
20;2026-07-17 16:30;TRO;Fuite d'eau dans l'abreuvoir;L'abreuvoir de l'enclos déborde depuis ce matin, le sol est boueux sur deux mètres.;moyenne;resolu;t.nguyen@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-07-19 15:30
21;2026-07-21 15:45;FER;Banc cassé devant l'enclos;Une latte du banc est fendue, risque d'écharde pour les visiteurs.;basse;resolu;a.benoit@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-07-23 19:45
22;2026-08-03 16:15;TRO;Borne tactile figée;La borne d'information visiteurs affiche un écran figé depuis l'ouverture.;basse;ouvert;l.haddad@zoo-valsorin.test;;
23;2026-08-04 07:45;BAN;Poubelle débordante à l'entrée du secteur;La poubelle n'a pas été vidée depuis deux jours, les guêpes s'accumulent.;basse;resolu;a.benoit@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-08-07 14:45
24;2026-08-07 10:00;SAV;Caméra de surveillance hors ligne;La caméra 3 ne remonte plus d'image sur le poste de garde.;moyenne;resolu;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-08-10 15:00
25;2026-08-10 13:45;FER;Pompe de filtration bruyante;La pompe du bassin fait un bruit de claquement toutes les dix secondes.;moyenne;resolu;j.martin@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-08-13 04:45
26;2026-08-12 18:15;TRO;Banc cassé devant l'enclos;Une latte du banc est fendue, risque d'écharde pour les visiteurs.;basse;resolu;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-08-13 20:15
27;2026-08-13 11:30;SAV;Caméra de surveillance hors ligne;La caméra 3 ne remonte plus d'image sur le poste de garde.;moyenne;resolu;l.haddad@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-08-15 04:30
28;2026-08-19 17:30;FER;Thermomètre de la couveuse en erreur;L'afficheur indique ERR, impossible de connaître la température réelle.;haute;resolu;j.martin@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-08-20 12:30
29;2026-08-21 17:00;BAN;Grillage percé côté allée;Un trou de dix centimètres dans le grillage à hauteur d'enfant, côté allée principale.;haute;resolu;l.haddad@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;2026-08-22 10:00
30;2026-08-26 15:45;SAV;Chauffage du bassin en défaut;La température affichée est de 15 degrés au lieu de 24, l'alarme ne s'est pas déclenchée.;haute;resolu;p.girard@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-08-27 01:45
31;2026-08-30 13:45;FER;Grillage percé côté allée;Un trou de dix centimètres dans le grillage à hauteur d'enfant, côté allée principale.;haute;ouvert;s.okafor@zoo-valsorin.test;;
32;2026-08-31 09:15;FER;Thermomètre de la couveuse en erreur;L'afficheur indique ERR, impossible de connaître la température réelle.;haute;ouvert;c.moreau@zoo-valsorin.test;;
33;2026-08-31 09:45;SAV;Fuite d'eau dans l'abreuvoir;L'abreuvoir de l'enclos déborde depuis ce matin, le sol est boueux sur deux mètres.;moyenne;en_cours;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;
34;2026-09-01 12:15;FER;Panneau d'information illisible;Le panneau décrivant l'espèce est décoloré, le texte ne se lit plus.;basse;resolu;j.martin@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-09-04 06:15
35;2026-09-03 08:00;TRO;Pompe de filtration bruyante;La pompe du bassin fait un bruit de claquement toutes les dix secondes.;moyenne;resolu;c.moreau@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;2026-09-04 03:00
36;2026-09-03 14:00;VOL;Banc cassé devant l'enclos;Une latte du banc est fendue, risque d'écharde pour les visiteurs.;basse;en_cours;a.benoit@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;
37;2026-09-04 08:00;VOL;Porte de sas qui ne ferme plus;Le loquet de la porte du sas de service ne s'enclenche plus, la porte reste entrouverte.;haute;ouvert;j.martin@zoo-valsorin.test;;
38;2026-09-04 12:15;FER;Porte de sas qui ne ferme plus;Le loquet de la porte du sas de service ne s'enclenche plus, la porte reste entrouverte.;haute;en_cours;t.nguyen@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;
39;2026-09-04 14:45;VOL;Pompe de filtration bruyante;La pompe du bassin fait un bruit de claquement toutes les dix secondes.;moyenne;ouvert;p.girard@zoo-valsorin.test;;
40;2026-09-04 18:00;AQU;Distributeur de nourriture bloqué;Le distributeur automatique de granulés ne tourne plus, le bac est plein.;moyenne;en_cours;s.okafor@zoo-valsorin.test;k.lefevre@zoo-valsorin.test;
41;2026-09-05 10:00;FER;Chauffage du bassin en défaut;La température affichée est de 15 degrés au lieu de 24, l'alarme ne s'est pas déclenchée.;haute;en_cours;s.okafor@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;
42;2026-09-05 10:15;TRO;Borne tactile figée;La borne d'information visiteurs affiche un écran figé depuis l'ouverture.;basse;ouvert;p.girard@zoo-valsorin.test;;
43;2026-09-05 12:00;SAV;Odeur de gaz près du local technique;Odeur suspecte à l'entrée du local technique, personne n'a pu localiser la source.;haute;en_cours;t.nguyen@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;
44;2026-09-05 17:30;BAN;Porte de sas qui ne ferme plus;Le loquet de la porte du sas de service ne s'enclenche plus, la porte reste entrouverte.;haute;en_cours;l.haddad@zoo-valsorin.test;m.dasilva@zoo-valsorin.test;
